,mean,std,max,min,skew,kurtosis,r10_std,r100_std,r1000_std,1diff_mean,1diff_std,2diff_std,cumsum_max,num > q0.995,time_to_failure
0,4.884114105905961,5.101089135669285,104,-98,-0.02406170099152521,33.66272546493319,2.8018021879457717,0.4522946308341262,0.2957146506589904,-4.6666666666666665e-05,3.3958234458331376,4.816486545383258,13211.103672655081,705,1.4307971847999998
1,4.798908007279953,5.354198515266512,181,-154,0.4108604855195467,108.09348640251386,3.3769795677563166,0.5027252519413369,0.30287365341639433,6.6666666666666675e-06,3.358646831191709,4.802139884714811,14557.671588845915,736,1.4212964852
2,4.7468016879887465,6.173362956070398,181,-154,0.5262845099618196,116.79817269280659,3.7012689969064514,0.5149320034336701,0.2898408413002177,-1.3333333333333333e-05,3.573870705108833,4.8379725863431045,11024.365424242564,740,1.4116957856
3,4.6769088206078635,6.223562596607223,181,-154,0.5319189698495459,113.56305835633185,3.718283433623864,0.4899390635598132,0.24160372972712274,-2e-05,3.59575298500788,4.857732114965663,5423.90146731511,726,1.4009995916
4,4.725768494876701,6.588801857220139,181,-154,0.3905609674989158,98.75919276319068,3.924070415978376,0.496220374257732,0.23158703822182303,0.0,3.675395224580215,4.862577018621074,4445.385157436217,726,1.391498892
5,4.733381777454817,6.207350555282153,152,-150,0.1948116203810349,75.54722313639925,3.28627403721982,0.4538476750573692,0.2372891357443362,-2.666666666666667e-05,3.690678005459177,4.889684937347503,2564.5924960525604,739,1.3818981924
6,4.752988313411244,5.715018648547944,111,-115,-0.1076580983929443,33.74497719579923,3.1426904610968465,0.4470324005632693,0.23439868743940415,-1.3333333333333333e-05,3.5420959392400126,4.862306917537428,3454.667868876297,747,1.3722974928
7,4.817901213991907,5.755349379293102,111,-115,-0.1592104858158542,32.82516382690483,3.1536539944746167,0.454346385895544,0.24767570662490676,2e-05,3.5499066671080266,4.853348747605608,8572.229305123365,727,1.3626967932
8,4.906393957373617,6.967373813020655,140,-106,0.21739101698717864,33.55545493515356,4.179736119708396,0.5301538779439894,0.2670119413690251,0.0,3.7553340752712594,4.882092222003903,12702.794448026274,726,1.3531960936
9,4.9612535916427225,7.004949110390128,140,-106,0.2946446921244779,31.26935179160761,4.326168068942983,0.5472226640968227,0.25313762964007497,4e-05,3.7248372440254562,4.859096089893179,6398.596522690961,736,1.3424998996000002
10,4.943740375064166,8.011341221470529,197,-199,0.6641800289011689,76.66380750551592,5.0738131485346445,0.6368112559868968,0.2720347444868319,2.666666666666667e-05,3.930616109158216,4.880779066229294,9980.913907247714,741,1.3328992
11,4.928387144085706,7.874380709915565,197,-199,0.7183923234067424,81.86077773613188,5.0102870318561505,0.6372424118140239,0.2791448842606442,0.0,3.8926778725713738,4.878392903019486,8428.767481549583,735,1.3233985004
12,4.9022873180845465,6.922306371541188,197,-199,0.7572587787168927,116.54727951576844,4.2994642079420045,0.5818747434931051,0.2667000004304583,4.6666666666666665e-05,3.708001032852753,4.8590480677942915,6583.100186010252,739,1.3137978008
13,4.899580669462203,6.719391035713277,197,-199,0.7136955205206149,132.09938977561978,4.063113840008763,0.5343544797932441,0.2397577227513561,-6.6666666666666675e-06,3.690310391988634,4.861363502519371,6628.594316027614,739,1.3041971012
14,4.942807047953012,5.186522496925208,93,-96,-0.15448996825778127,33.52688742633805,2.8603618598026044,0.4027958510736209,0.20397136755708584,-4.6666666666666665e-05,3.419480167626113,4.831257035639746,3507.723955173892,744,1.2945964016
15,4.974673502176652,7.133385724717402,145,-125,0.13924954319133298,47.230541018329674,4.7581941193820905,0.5422792403635662,0.21319615342894774,1.3333333333333333e-05,3.651364432131885,4.849624066287993,4042.1623789242376,736,1.285095702
16,4.90878060812928,7.301123587076142,145,-126,0.0645182511194257,52.977134651366384,4.931291903668908,0.5662675297855797,0.2280047557023524,1.3333333333333333e-05,3.6615291949033417,4.833769909102223,6086.496550027515,743,1.274399508
17,4.9502936647089015,7.102307319719814,145,-126,0.09214566895579633,56.06475528969124,4.812474962644362,0.5748961480391067,0.25931143329021983,-1.3333333333333333e-05,3.6224716444937504,4.839511574280449,6725.973493507487,737,1.2648988084000001
18,4.9900400663995566,7.334225303263662,145,-144,0.05405387317661006,59.370648800677785,4.95813145829044,0.5934903723462089,0.2769651362246607,6.666666666666667e-05,3.675440570594609,4.851318769522678,8933.288524737265,744,1.2552981088
19,4.940540396397356,5.814489189254881,142,-144,-0.28044974474535744,70.16149772272655,3.3961891887032487,0.4767918056653504,0.2692902189153999,-2.666666666666667e-05,3.517738264259617,4.840260224532637,9557.004013308888,721,1.2456974092
20,4.913480576796155,5.434107808355202,142,-144,-0.10068295171362182,50.214923417603394,2.9718625310282323,0.4656143985971658,0.2939442972487234,-9.333333333333333e-05,3.48127382621181,4.840395892045338,12980.49001007764,727,1.2360967096
21,4.873860840927726,5.674570363159273,142,-144,-0.046421128398874224,46.913168670035105,3.1125537092952795,0.4523612486532748,0.2608739104209073,-6.6666666666666675e-06,3.530002323803565,4.833468543807649,9474.692815388531,742,1.22659601
22,4.832921113859241,5.419532986616951,107,-71,0.03906131327394311,20.375928863166624,2.947079954911437,0.42131220732058416,0.2281840005651105,-2.666666666666667e-05,3.4752075016802126,4.8228701826664135,6348.492090051411,735,1.2158998159999999
23,4.8134879100806,5.6509273287744675,120,-78,0.21465596153118827,22.508620092776585,3.081456767118984,0.44115435654211976,0.2437784873012453,2e-05,3.5282058218266292,4.835257841639655,7014.322564518745,716,1.2062991164
