,mean,std,max,min,skew,kurtosis,q25,q75,time_to_failure
0,4.884114105905961,5.101089135669285,104,-98,-0.02406170099152521,33.66272546493319,3.0,7.0,1.4307971847999998
1,4.725768494876701,6.588801857220139,181,-154,0.3905609674989158,98.75919276319068,2.0,7.0,1.391498892
2,4.906393957373617,6.967373813020655,140,-106,0.21739101698717864,33.55545493515356,2.0,7.0,1.3531960936
3,4.9022873180845465,6.922306371541188,197,-199,0.7572587787168927,116.54727951576844,2.0,7.0,1.3137978008
4,4.90878060812928,7.301123587076142,145,-126,0.0645182511194257,52.977134651366384,2.0,7.0,1.274399508
5,4.913480576796155,5.434107808355202,142,-144,-0.10068295171362182,50.214923417603394,3.0,7.0,1.2360967096
6,4.855647629015807,5.687806453639972,120,-78,0.2088166850678784,23.173143493534504,2.0,7.0,1.1967984168
7,4.505403297311351,5.854499050943541,139,-134,-0.17632239808027692,52.38884022575293,2.0,7.0,1.1584956184
8,4.717835214431903,7.789617181629933,168,-156,-0.16016734950815076,65.36071566627736,2.0,7.0,1.1190973256
9,4.730948460343598,6.890437633882084,152,-126,0.15078432626503105,53.76053912480204,2.0,7.0,1.0796990328
10,4.582862780914795,6.157252800322219,245,-115,1.5729941221193973,117.46487803974131,2.0,7.0,1.0413962344
11,4.329937800414664,15.253949444501652,410,-478,-0.6941034826509979,196.82300176982255,2.0,7.0,1.0019979416
12,4.464056906287293,8.660475145850452,224,-169,-0.15742205171538615,67.31501461926726,2.0,7.0,0.9626996488200001
13,4.680808794608036,6.033326580627795,139,-129,0.18185963264835286,42.453311392061245,2.0,7.0,0.9243968504200001
14,4.5968026879820805,5.402123426065179,98,-125,-0.3977638454634072,41.25333439491699,2.0,7.0,0.8849985576200001
15,4.597909347271019,6.328511306973711,126,-117,-0.2943979970256925,38.297034082990635,2.0,7.0,0.84669575922
16,4.5134832434450445,6.4801507081960565,145,-162,0.2032242440135626,52.23397205152651,2.0,7.0,0.80729746642
17,4.4752101652655645,5.998109740576984,101,-120,-0.1823587403798701,34.18528721524998,2.0,7.0,0.76799917362
18,4.530296464690236,6.831571106615354,120,-117,0.03987491350091807,30.995703108708657,2.0,7.0,0.72969637522
19,4.491630055799628,7.298181390609247,140,-189,-0.04535038969296188,45.627627495094565,2.0,7.0,0.69029808242
20,4.419043873040847,7.6894824963603225,146,-123,0.1091640004719694,44.18935976663005,2.0,7.0,0.65089978962
21,4.655935627095818,8.202326839666743,229,-251,-0.4324424795150025,90.6813251966346,2.0,7.0,0.61259699122
22,4.525583162778915,13.67827086406379,313,-595,-2.400117594188953,258.34007231466757,2.0,7.0,0.57329869842
23,4.489530069799534,5.666800277036675,108,-63,0.1948437129496027,18.662431432764386,2.0,7.0,0.53499590002
24,4.397670682195452,5.305979988739833,84,-86,0.02530635502885475,18.380774566759357,2.0,7.0,0.49559760721999996
25,4.519116539223073,6.6231168057169665,115,-102,0.11512396821206045,34.06983953861264,2.0,7.0,0.45619931442
26,4.6990553396310695,6.419365885683289,131,-106,0.007788401669928739,43.38783202898348,2.0,7.0,0.41789651602
27,4.392864047573016,5.813598152421178,118,-104,-0.06281202607442149,34.216785278225416,2.0,7.0,0.37849822322
28,4.616455890294064,6.748116744831285,194,-172,0.15992307540359774,102.33570347568926,2.0,7.0,0.33919993041999996
29,4.463166666666667,137.5045345674784,3252,-4621,-0.862824091606593,224.05240449021252,1.0,8.0,0.30089713312
30,4.37439750401664,8.986168570338174,159,-142,0.049381540714790624,29.08573291423228,1.0,8.0,0.26149883922
31,4.343871040859727,7.1895886705911485,220,-247,-0.3916022503567029,137.43807552876257,2.0,7.0,0.22319604082
32,4.322791181392124,3.8028513633767314,60,-55,0.01974171580249916,9.707157058589177,2.0,6.0,0.18379774802
33,4.4240105065966215,3.1687369552755924,54,-38,0.061128249417448474,4.584269044014004,2.0,6.0,0.14449945522
34,4.325577829481137,3.686836725018576,72,-57,-0.09777379714690956,24.53896766671775,2.0,6.0,0.10619665572
35,4.239418403877306,3.214536531508925,49,-32,0.06571227981037693,5.805953766614361,2.0,6.0,0.066798362923
36,4.409250604995966,3.0450888589780205,38,-37,-0.03806641274216662,4.999316813707422,3.0,6.0,0.028495564523
37,4.242465050232998,4.685071003463314,152,-121,0.1961888984742024,123.21541644900508,2.0,6.0,11.490798981
38,4.298564676235491,4.27088420273486,100,-94,0.13500131933943124,78.05519155637299,2.0,6.0,11.452496183
